url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=9721,7982K,0,9721,Carey Eps,2017-06-13,691,Matthew,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,25.0,True,"11,684",Jill,25,60,85,False,,,,,False,"15,779",Katherine,25,90,115,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9717,7981K,0,9717,Carey Eps,2017-06-12,"1,001",James,50,40,90,SS1,1.0,90.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,868",Pamela,90,0,90,False,,,,,False,"8,856",Amber,95,0,95,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9717,7981K,0,9717,Carey Eps,2017-06-12,530,Chevenia,30,85,115,SS2,1.0,0.0,5.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,930,Allison,55,85,140,False,,,,,False,"9,918",Taylor,5,0,5,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9715,7975K,0,9715,Carey Eps,2017-06-09,"2,025",Lea,50,50,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,95.0,True,"10,516",Peggy,15,95,110,False,,,,,False,"16,718",Haley,70,90,160,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9715,7975K,0,9715,Carey Eps,2017-06-09,"1,000",David,30,30,60,SS2,1.0,60.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,100",Emily,95,0,95,True,,,,,True,"15,376",Nikolai,20,40,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9712,7973K,0,9712,Carey Eps,2017-06-07,734,Garrett,35,10,45,SS1,1.0,45.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,215",Requita,80,0,80,True,,,,,True,"2,198",Denny,30,40,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9712,7973K,0,9712,Carey Eps,2017-06-07,"1,548",Thaddeus,10,60,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,780",Phillip,5,10,15,False,,,,,False,"7,611",Robert,60,80,140,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9710,7972K,0,9710,Carey Eps,2017-06-06,"4,047",Stacy,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,80.0,True,"6,977",Carlos,20,50,70,False,,,,,False,"22,072",Jill,30,45,75,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9710,7972K,0,9710,Carey Eps,2017-06-06,"1,500",Ariana,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,520",Deborah,10,75,85,False,,,,,False,"8,803",Robert,80,30,110,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9708,7971K,0,9708,Carey Eps,2017-06-05,570,Ashley,80,0,80,SS1,1.0,80.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,848,Jason,100,0,100,True,,,,10.0,True,"8,069",Teresa,35,50,85,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9708,7971K,0,9708,Carey Eps,2017-06-05,"2,248",Gina,40,50,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,499",Thanh,40,5,45,False,,,,,False,"9,396",Betty,25,30,55,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9705,7965K,0,9705,Carey Eps,2017-06-02,555,Tina,35,60,95,SS1,1.0,95.0,95.0,True,2.0,55.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,False,610,Eddie,45,60,105,False,,,,,False,"1,108",Chandra,40,55,95,True,85.0,,,,True,3,Stay,Over,Tie
https://tpirepguide.com/?p=9705,7965K,0,9705,Carey Eps,2017-06-02,973,Paul,85,0,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,235",Timothy,20,90,110,False,,,,,False,"1,590",Rosalynne,15,5,20,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9703,7961K,0,9703,Carey Eps,2017-06-01,"1,598",Jaice,90,0,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,013",Arthur,60,60,120,False,,,,,False,"9,320",Erica,85,90,175,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9703,7961K,0,9703,Carey Eps,2017-06-01,599,Alexander,100,0,100,SS2,1.0,100.0,100.0,True,2.0,5.0,75.0,False,1.0,,,False,0.0,,,False,0.0,5.0,False,"1,396",Nikcole,65,45,110,False,,,,,False,"11,652",Kenneth,100,0,100,True,75.0,,,75.0,True,3,Stay,Over,Tie
https://tpirepguide.com/?p=9700,7963K,0,9700,Carey Eps,2017-05-31,700,Juan,35,20,55,SS1,1.0,55.0,55.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,496",Emma,5,10,15,False,,,,,False,"9,113",Walter,15,5,20,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9700,7963K,0,9700,Carey Eps,2017-05-31,"1,999",Mickie,85,0,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,469",Renee,25,30,55,False,,,,,False,"8,123",Chase,25,10,35,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9697,7962K,0,9697,Carey Eps,2017-05-30,"2,484",Maureen,95,0,95,SS1,1.0,95.0,95.0,True,2.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,True,"5,871",Yolanda,85,95,180,False,,,,,False,"7,927",Emil,95,0,95,True,45.0,,,,False,1,Stay,Over,Tie
https://tpirepguide.com/?p=9697,7962K,0,9697,Carey Eps,2017-05-30,"1,299",Douglas,60,95,155,SS2,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,430",Javier,50,20,70,True,,,,,True,"12,738",Bethany,25,40,65,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=9694,7964K,0,9694,Carey Eps,2017-05-29,530,Katie,60,55,115,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,645,Linda,10,50,60,False,,,,,False,"13,678",Alexander,20,80,100,True,,,,20.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9694,7964K,0,9694,Carey Eps,2017-05-29,906,Timothy,50,55,105,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,725",Kecia,95,0,95,True,,,,,True,"8,236",Carol,5,10,15,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=9692,7954K,0,9692,Carey Eps,2017-05-26,"1,490",Destinee,25,55,80,SS1,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,250",Dana,90,0,90,True,,,,,True,"8,302",Lisa,5,80,85,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9692,7954K,0,9692,Carey Eps,2017-05-26,"1,360",Ashleigh,5,25,30,SS2,1.0,30.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,633",Bruce,55,25,80,True,,,,,True,"10,428",Lori,40,95,135,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9690,7953K,0,9690,Carey Eps,2017-05-25,"1,499",Stefanie,65,60,125,SS1,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,598",Bailee,55,35,90,True,,,,,True,"5,318",Willie,45,70,115,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9690,7953K,0,9690,Carey Eps,2017-05-25,630,Nicole,85,0,85,SS2,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,799",Jacob,95,0,95,True,,,,,True,"32,580",Ryan,85,40,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9688,7955K,0,9688,Carey Eps,2017-05-24,593,Ryan,50,15,65,SS2,1.0,65.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,276",Anitra,35,60,95,True,,,,,True,"1,609",Lynne,90,55,145,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9685,7952K,0,9685,Carey Eps,2017-05-23,"1,200",Jonathan,75,0,75,SS1,1.0,75.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,515",Martha,40,95,135,False,,,,,False,"7,123",Cristal,80,0,80,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9685,7952K,0,9685,Carey Eps,2017-05-23,930,Natalie,30,50,80,SS2,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,960",Ryan,60,20,80,False,,,,,False,"5,334",Karri,90,0,90,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9681,7951K,0,9681,Carey Eps,2017-05-22,"1,800",Alexander,85,0,85,SS1,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,925",Tamila,60,85,145,False,,,,,False,"9,556",Judith,60,90,150,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9681,7951K,0,9681,Carey Eps,2017-05-22,830,Jeremy,65,55,120,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,039",Shawanda,45,35,80,True,,,,,True,"7,206",Matthew,10,40,50,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=9678,7945K,0,9678,Carey Eps,2017-05-19,825,Ramona,30,45,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"11,470",Robin,35,95,130,False,,,,,False,"36,088",Christine,65,100,165,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9678,7945K,0,9678,Carey Eps,2017-05-19,"1,245",Erika,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,370",Christopher,30,45,75,False,,,,,False,"8,492",Charles,65,65,130,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9676,7942K,0,9676,Carey Eps,2017-05-18,"2,578",Nina,35,50,85,SS1,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"29,372",Bruce,60,30,90,True,,,,,True,"73,749",Danielle,75,60,135,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9676,7942K,0,9676,Carey Eps,2017-05-18,"1,519",June,20,65,85,SS2,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,499",Ikechuwku,95,0,95,True,,,,,True,"6,136",Felicia,45,25,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9673,7943K,0,9673,Carey Eps,2017-05-17,"1,750",Sabrina,65,40,105,SS1,1.0,0.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,701",Kristi,35,80,115,False,,,,,False,"25,375",Christian,65,0,65,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9673,7943K,0,9673,Carey Eps,2017-05-17,"1,425",Lakea,30,55,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,790",Sandra,25,30,55,False,,,,,False,"9,399",Teresa,45,85,130,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9669,7944K,0,9669,Carey Eps,2017-05-16,978,Curtis,45,35,80,SS1,1.0,80.0,80.0,True,2.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,False,"8,514",Karen,80,0,80,True,85.0,,,,True,"29,323",Nicholas,25,20,45,False,,,,,False,2,Stay,Tie,Under
https://tpirepguide.com/?p=9669,7944K,0,9669,Carey Eps,2017-05-16,"1,994",Nancy,85,0,85,SS2,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,598",Maria,100,0,100,True,,,,15.0,True,"12,620",John,45,60,105,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9663,7941K,0,9663,Carey Eps,2017-05-15,"22,925",Victoria,100,0,100,SS1,1.0,100.0,100.0,True,2.0,45.0,45.0,True,1.0,,,False,0.0,,,False,0.0,45.0,True,"30,950",Shabnam,30,60,90,False,,,,,False,"61,956",Summer,100,0,100,True,10.0,,,10.0,False,1,Stay,Under,Tie
https://tpirepguide.com/?p=9663,7941K,0,9663,Carey Eps,2017-05-15,540,Sophia,5,90,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,235",Tod,50,75,125,False,,,,,False,"22,890",Eramus,15,95,110,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9655,7934K,0,9655,Carey Eps,2017-05-11,540,Tony,50,20,70,SS1,1.0,70.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,384",Jacob,20,85,105,False,,,,,False,"23,894",Emily,80,0,80,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9655,7934K,0,9655,Carey Eps,2017-05-11,700,Arvin,90,0,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,400",Wendy,20,45,65,False,,,,,False,"12,763",Royce,65,40,105,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9648,7933K,0,9648,Carey Eps,2017-05-10,"1,300",Kathleen,20,20,40,SS1,1.0,40.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,880",Julianne,50,50,100,True,,,,20.0,True,"18,365",Steven,30,30,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9648,7933K,0,9648,Carey Eps,2017-05-10,720,Victor,60,30,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,400",Sonya,60,65,125,False,,,,,False,"11,614",Thomas,60,20,80,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9644,7932K,0,9644,Carey Eps,2017-05-09,"1,548",Tangela,50,20,70,SS1,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,724",Annemari,30,60,90,False,,,,,False,"6,186",Robert,35,60,95,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9644,7932K,0,9644,Carey Eps,2017-05-09,"1,298",Brian,60,80,140,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"12,844",Jennifer,40,40,80,True,,,,,True,"22,802",Hattie,45,25,70,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=9640,7931K,0,9640,Carey Eps,2017-05-08,749,Brian,15,30,45,SS1,1.0,45.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,293",Kimberly,45,20,65,True,,,,,True,"2,459",Patricia,10,15,25,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9640,7931K,0,9640,Carey Eps,2017-05-08,"7,394",Brian,55,55,110,SS2,1.0,0.0,20.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"14,966",Jennifer,50,85,135,False,,,,,False,"20,174",Jonathan,20,0,20,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9636,7925K,0,9636,Carey Eps,2017-05-05,"1,859",Rick,20,40,60,SS1,1.0,60.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,722",Geraldine,80,0,80,False,,,,,False,"20,242",Lauren,5,95,100,True,,,,30.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9636,7925K,0,9636,Carey Eps,2017-05-05,"1,315",Aaron,40,5,45,SS2,1.0,45.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,498",Suzanne,65,95,160,False,,,,,False,"2,407",Kelly,50,0,50,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9629,7924K,0,9629,Carey Eps,2017-05-04,600,Judith,30,55,85,SS1,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,931",Arthur,25,30,55,False,,,,,False,"20,677",Jacquelyn,75,60,135,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9629,7924K,0,9629,Carey Eps,2017-05-04,734,Adam,65,0,65,SS2,1.0,65.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,199",Robert,100,0,100,True,,,,25.0,True,"8,310",Michael,80,90,170,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9625,7923K,0,9625,Carey Eps,2017-05-03,"1,340",Stacey,100,0,100,SS1,1.0,100.0,100.0,True,2.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,70.0,False,"10,093",David,5,95,100,True,95.0,,,95.0,True,"20,354",Antoinette,70,35,105,False,,,,,False,2,Stay,Tie,Over
https://tpirepguide.com/?p=9625,7923K,0,9625,Carey Eps,2017-05-03,"6,088",April,40,70,110,SS2,1.0,0.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,244",Nancy,10,30,40,False,,,,,False,"20,139",Jeffrey,50,0,50,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9620,7922K,0,9620,Carey Eps,2017-05-02,"1,079",Nicholas,15,55,70,SS1,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,428",Roman,5,90,95,True,,,,,True,"6,262",Jamila,80,60,140,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9620,7922K,0,9620,Carey Eps,2017-05-02,531,Brittney,50,35,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,558",Lauren,20,15,35,False,,,,,False,"27,928",Brian,60,65,125,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9616,7921K,0,9616,Carey Eps,2017-05-01,"1,510",Terrie,15,15,30,SS1,1.0,30.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,965",Mark,80,0,80,False,,,,,False,"16,884",Terrell,90,0,90,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9616,7921K,0,9616,Carey Eps,2017-05-01,"1,015",Tonya,55,45,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,95.0,True,"8,178",Brandi,85,85,170,False,,,,,False,"22,633",Andrew,20,85,105,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9611,7915K,0,9611,Carey Eps,2017-04-28,"10,235",Ashley,30,55,85,SS1,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,100",Rudy,90,0,90,True,,,,,True,"22,073",Patrick,40,70,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9611,7915K,0,9611,Carey Eps,2017-04-28,"2,000",Vickie,70,0,70,SS2,1.0,70.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,411",Anthony,45,25,70,False,,,,,False,"23,045",Shelby,75,0,75,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9603,7914K,0,9603,Carey Eps,2017-04-27,"1,408",Alan,60,20,80,SS1,1.0,80.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,899",Terrence,100,0,100,True,,,,45.0,True,"22,453",Jacquelyn,95,45,140,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9603,7914K,0,9603,Carey Eps,2017-04-27,691,James,55,65,120,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,312",Tara,50,50,100,True,,,,40.0,True,"8,297",Ridg,20,90,110,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9599,7913K,0,9599,Carey Eps,2017-04-26,"1,740",Tiffany,90,0,90,SS1,1.0,90.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,910",Alana,10,90,100,True,,,,35.0,True,"13,947",Pamela,50,75,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9599,7913K,0,9599,Carey Eps,2017-04-26,699,Michelle,75,0,75,SS2,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,375",John,70,5,75,False,,,,,False,"11,923",Abby,85,0,85,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9595,7912K,0,9595,Carey Eps,2017-04-25,"1,008",Maren,10,90,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,75.0,True,"7,318",Benjamin,35,50,85,False,,,,,False,"8,681",Shannon,90,55,145,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9595,7912K,0,9595,Carey Eps,2017-04-25,570,Christina,50,45,95,SS2,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,208",Daniel,75,100,175,False,,,,,False,"8,204",Carolyn,80,20,100,True,,,,20.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9585,7911K,0,9585,Carey Eps,2017-04-24,"8,619",Devan,55,70,125,SS1,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,761",Luis,70,0,70,False,,,,,False,"28,302",Doris,75,0,75,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9585,7911K,0,9585,Carey Eps,2017-04-24,931.12,Lynne,65,0,65,SS2,1.0,65.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,725.00",Amanda,30,65,95,True,,,,,True,"11,997.00",Gregory,50,75,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9576,7904K,0,9576,Carey Eps,2017-04-20,"1,494",Evan,20,75,95,SS1,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,239",Rose,50,45,95,False,,,,,False,"11,724",Samuel,45,55,100,True,,,,55.0,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9576,7904K,0,9576,Carey Eps,2017-04-20,540,Dystiny,50,20,70,SS2,1.0,70.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,622,Gwendolyn,80,0,80,True,,,,,True,"1,029",Elona,60,95,155,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9569,7903K,0,9569,Carey Eps,2017-04-19,910,Jonathon,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,55.0,True,"1,130",Tami,90,45,135,False,,,,,False,"1,797",Brett,95,20,115,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9565,7902K,0,9565,Carey Eps,2017-04-18,"1,216",Hannah,20,55,75,SS1,1.0,75.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,399",Ty,30,60,90,True,,,,,True,"1,627",K.T.,45,75,120,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9565,7902K,0,9565,Carey Eps,2017-04-18,978,Jeffrey,60,50,110,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,599",Carlin,90,0,90,False,,,,,False,"21,035",Daniel,85,15,100,True,,,,5.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9554,7901K,0,9554,Carey Eps,2017-04-17,999,Alma,75,0,75,SS1,1.0,75.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,256",Lori,100,0,100,True,,,,25.0,True,"1,276",Levi,30,30,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9554,7901K,0,9554,Carey Eps,2017-04-17,"5,375",Ezekial,30,25,55,SS2,1.0,55.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,124",Jill,45,55,100,True,,,,70.0,True,"8,278",Rebecca,85,5,90,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9546,7885K,0,9546,Carey Eps,2017-04-14,880,Donnell,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"11,450",Neal,25,35,60,False,,,,,False,"18,491",Savannah,80,55,135,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9546,7885K,0,9546,Carey Eps,2017-04-14,620,Miranda,60,70,130,SS2,1.0,0.0,65.0,False,2.0,,90.0,False,1.0,,,False,0.0,,,False,0.0,,False,"7,411",Stephen,65,0,65,True,85.0,,,,False,"22,095",Terri,65,0,65,True,90.0,,,,True,3,Over,Stay,Tie
https://tpirepguide.com/?p=9542,7884K,0,9542,Carey Eps,2017-04-13,"1,229",Timothy,85,0,85,SS1,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,339",April,35,60,95,True,,,,,True,"10,609",Carol,55,30,85,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9542,7884K,0,9542,Carey Eps,2017-04-13,"7,028",Patricia,55,60,115,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,511",Vicente,55,25,80,False,,,,,False,"20,725",Melinda,35,50,85,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9537,7883K,0,9537,Carey Eps,2017-04-12,938,Anna,60,80,140,SS1,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,248",Justin,75,0,75,False,,,,,False,800+,Thomas,15,75,90,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9537,7883K,0,9537,Carey Eps,2017-04-12,"7,343",Angel,50,10,60,SS2,1.0,60.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,933",Christine,100,0,100,True,,,,75.0,True,"25,653",Cacilie,20,35,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9532,7882K,0,9532,Carey Eps,2017-04-11,"1,400",Joshua,40,90,130,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,378",Tracy,20,25,45,False,,,,,False,"23,435",Vera,20,75,95,True,,,,,True,3,Over,Stay,Stay
